ID,YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
687,2015,2,4,35,-5.9,-8.8,-13.7,-8.7,-11.2,-16.1,-0.6,0,0.43,2.1,1.6,144.58,223,52,73,43,87510,0.05,0.37,0.36,0.4
687,2015,2,5,36,-5.3,-7.7,-9.7,-8.2,-9.6,-11.1,-1.2,-0.6,0.43,2.1,1.6,145.58,146,34,51,28,87757,0.05,1.33,0.35,0.4
687,2015,2,6,37,-5.1,-7.4,-9.3,-8.5,-9.4,-10.5,-1.6,-0.7,0.43,2.1,1.6,146.4,158,38,43,31,88141,0.09,0.57,0.35,0.4
687,2015,2,7,38,-3.7,-8.3,-12.9,-8.8,-11.1,-14.3,-0.5,0,0.43,2.1,1.6,146.71,271,65,98,70,88852,0.08,0.09,0.35,0.4
687,2015,2,8,39,-5.3,-8.2,-11.3,-8.3,-11,-14.4,1.4,-0.5,0.43,2.1,1.6,149.89,144,29,58,27,88877,0.12,7.5,0.35,0.4
687,2015,2,9,40,-4.1,-6.8,-10,-7.3,-9.7,-12.5,1.3,0.6,0.43,2.1,1.6,155.06,69,19,47,18,89330,0.09,1.93,0.35,0.4
687,2015,2,10,41,1.3,-3.6,-8.3,-3.9,-7,-10.5,-0.1,0.5,0.43,2.1,1.6,155.96,257,58,79,50,89442,0.08,0.04,0.35,0.4
687,2015,2,11,42,6.1,-3,-10.7,-0.7,-6.5,-12.3,-0.3,0.9,0.43,2.1,1.6,155.76,282,70,102,68,89203,0.06,0,0.35,0.4
687,2015,2,12,43,5.9,-3.3,-10.8,-2,-7.8,-12.9,0,1,0.43,2.1,1.6,155.34,290,71,109,76,88997,0.21,0,0.35,0.4
687,2015,2,13,44,5.4,-3.7,-10.7,-3.3,-8.2,-12.5,-0.1,1,0.42,2.1,1.6,154.9,292,72,105,72,88659,0.21,0,0.35,0.4
687,2015,2,14,45,3.2,-3.9,-9.3,-3.4,-7.3,-11.1,-0.4,1.4,0.42,2.1,1.6,154.38,293,72,100,65,88003,0.22,0.01,0.35,0.4
687,2015,2,15,46,4.7,-2.1,-7.4,-2.6,-5.7,-9.4,-0.2,0.9,0.42,2.1,1.6,153.63,292,73,96,68,87962,0.18,0,0.35,0.4
687,2015,2,16,47,4.3,-2.8,-7.8,-2.9,-6.5,-9.1,-0.2,1,0.41,2.1,1.6,152.75,307,76,106,70,88585,0.26,0,0.34,0.4
687,2015,2,17,48,2.8,-3,-8.8,-2.6,-6.1,-10.5,0.3,0.2,0.41,2.1,1.6,152.14,304,76,101,65,89537,0.22,0.04,0.34,0.4
687,2015,2,18,49,1.3,-2.6,-6.4,-3.3,-5,-8.3,-0.6,0,0.41,2.1,1.6,151.84,300,75,108,63,90166,0.25,0.07,0.34,0.4
687,2015,2,19,50,4.8,-3.6,-11.2,-4.5,-8.7,-12.9,0,0.9,0.4,2.1,1.6,151.48,322,83,115,80,89642,0.29,0,0.34,0.4
687,2015,2,20,51,6.4,-3.3,-11.2,-3.6,-8.5,-13.1,-0.3,1.1,0.4,2.1,1.6,150.81,332,87,114,80,88605,0.3,0,0.34,0.4
687,2015,2,21,52,3.6,-2.6,-9.3,-3,-6.5,-11.2,0,1.1,0.39,2.1,1.6,150.08,265,66,68,52,87187,0.28,0.88,0.34,0.4
687,2015,2,22,53,-0.7,-2.4,-4.8,-3.1,-3.9,-5.7,0.3,-0.7,0.41,2.1,1.6,155.27,144,36,62,21,87573,0.21,6.53,0.34,0.4
687,2015,2,23,54,5.9,-1.8,-9.4,-1.8,-5.1,-10.5,0.1,0.8,0.41,2.1,1.6,156.86,321,73,97,49,87282,0.21,2.4,0.34,0.4
687,2015,2,24,55,0,-1.8,-3.9,-2.7,-3.6,-5.8,0.8,0,0.41,2.2,1.6,161.51,181,47,52,33,87739,0.26,6.21,0.34,0.39
687,2015,2,25,56,-0.4,-3.4,-6,-4.7,-6.2,-7.5,0.5,0.2,0.41,2.2,1.6,164.02,206,54,70,47,88560,0.25,1.59,0.34,0.39
687,2015,2,26,57,0.9,-4,-8.8,-6,-7.7,-10.3,-0.3,0.6,0.41,2.2,1.6,164.37,315,82,101,65,88602,0.34,0,0.34,0.39
687,2015,2,27,58,2.3,-3.9,-11.1,-2.6,-6.8,-12.7,0.5,0.6,0.41,2.2,1.6,164.85,289,73,82,45,88068,0.21,4.45,0.34,0.39
687,2015,2,28,59,1,-1.9,-6,-3,-4.4,-7.7,0.3,-0.2,0.42,2.2,1.6,169.17,204,59,90,41,88599,0.34,1.56,0.34,0.39
687,2015,3,1,60,1.9,-2.5,-8.7,-1.1,-4.7,-9.9,0.1,1.4,0.41,2.2,1.6,169.77,108,28,64,22,88070,0.03,2.38,0.34,0.39
687,2015,3,2,61,1.3,-0.4,-2.1,0,-1.8,-4.2,1.2,0.7,0.41,2.2,1.6,177.36,88,20,44,20,87924,0.2,22.37,0.34,0.39
687,2015,3,3,62,2.9,-1.8,-6.2,-4.9,-7.4,-8.7,1.2,0.5,0.41,2.2,1.6,186.2,294,89,108,78,88937,0.81,0.11,0.34,0.39
687,2015,3,4,63,-0.7,-2.9,-5.5,-3.5,-5.6,-7.2,0.9,-0.1,0.41,2.2,1.6,188.63,184,45,63,33,89140,0.36,5.09,0.34,0.39
687,2015,3,5,64,-2.2,-4.6,-6.8,-4.5,-6.4,-8.1,0.9,-0.8,0.42,2.2,1.6,195.06,160,43,61,35,89723,0.17,8.55,0.34,0.39
687,2015,3,6,65,-0.1,-3.4,-7.1,-5.8,-7.1,-9.5,0.3,0,0.42,2.2,1.7,199.49,274,79,82,54,90061,0.35,0.66,0.34,0.39
687,2015,3,7,66,5.1,-2.3,-10.1,-3.4,-7.5,-12.1,-0.4,0.8,0.42,2.3,1.7,199.2,366,102,101,73,89852,0.37,0,0.34,0.39
687,2015,3,8,67,7.7,-0.4,-8.6,-1.6,-6,-10.1,-0.4,0.7,0.41,2.3,1.7,198.36,374,105,108,76,89353,0.43,0,0.34,0.39
687,2015,3,9,68,7.5,0.3,-5.8,-1,-4.7,-8.6,0,0.6,0.4,2.3,1.7,197.08,376,100,104,73,89263,0.37,0,0.34,0.39
687,2015,3,10,69,6.7,0.7,-7.5,-2.8,-5,-9,0.5,0.4,0.4,2.3,1.7,195.64,400,114,114,77,89341,0.54,0.06,0.34,0.39
687,2015,3,11,70,0.9,-0.3,-2.7,0.2,-2.8,-5.4,0.7,-0.5,0.39,2.3,1.7,197.5,235,48,78,30,89331,0.34,6.81,0.34,0.39
687,2015,3,12,71,1.8,-1.8,-5.1,-3.9,-5.5,-6.4,-0.3,-0.2,0.39,2.3,1.7,199.11,337,93,84,61,89339,0.52,0.41,0.34,0.39
687,2015,3,13,72,2.3,-1.9,-5.4,-4.2,-5.4,-6.7,-0.7,-0.2,0.39,2.3,1.7,198.73,366,108,110,77,88763,0.44,0,0.34,0.39
687,2015,3,14,73,3,-1.8,-6.2,-3.4,-5.3,-8.1,-0.6,-0.1,0.39,2.3,1.7,198.37,369,105,96,71,88786,0.4,0,0.34,0.39
687,2015,3,15,74,5.4,-0.5,-6.5,-2.2,-4.7,-8.1,-0.9,0.5,0.38,2.3,1.7,197.6,412,117,107,74,88879,0.46,0.05,0.34,0.39
687,2015,3,16,75,6.9,1,-4.2,-0.9,-3.2,-6,-0.7,1.4,0.38,2.3,1.7,196.12,306,98,93,60,89045,0.54,0.06,0.34,0.39
687,2015,3,17,76,9.2,2.5,-2.1,0.8,-1.7,-3.9,-0.4,1.4,0.37,2.4,1.7,193.75,350,97,81,57,89188,0.49,0.07,0.34,0.39
687,2015,3,18,77,8.6,3.7,-2.7,1.7,-0.9,-4.7,0.4,0.3,0.36,2.4,1.7,190.04,439,125,108,66,89182,0.59,0.11,0.34,0.39
687,2015,3,19,78,6.8,3,-1.2,0.8,-1.4,-3.7,-0.1,0.1,0.35,2.4,1.7,185.79,423,129,107,77,89149,0.71,0,0.35,0.39
687,2015,3,20,79,7.5,2.2,-3.7,-0.9,-2.9,-5.5,-0.3,0.4,0.34,2.4,1.7,182.62,479,142,125,89,88970,0.81,0,0.35,0.39
687,2015,3,21,80,5,0.8,-4.5,1.5,-1.1,-5.6,0.3,0.5,0.34,2.4,1.7,182.15,208,50,69,28,88461,0.31,10.59,0.35,0.39
687,2015,3,22,81,4.1,0.7,-1.4,0.1,-1.2,-2.4,-1.1,-0.7,0.38,2.4,1.7,190.21,267,81,67,35,88527,0.59,3.91,0.35,0.39
687,2015,3,23,82,6.6,1.4,-4.3,0.7,-1.8,-5.1,-0.3,0.2,0.36,2.5,1.7,188.55,456,130,99,75,88371,0.6,0,0.35,0.39
687,2015,3,24,83,9.8,2.4,-4,0.1,-2.8,-5.2,-0.4,0.7,0.35,2.5,1.7,185.8,444,131,98,72,87879,0.88,0.15,0.35,0.39
687,2015,3,25,84,9.1,3.6,-3,2.3,-0.5,-4.6,-0.2,0.6,0.34,2.5,1.7,182.8,326,95,82,45,87376,0.57,1.07,0.35,0.39
687,2015,3,26,85,5.1,2.6,0.6,1.8,0.9,0,0.9,-0.4,0.33,2.5,1.7,179.28,281,68,30,14,87765,0.38,3.87,0.36,0.39
687,2015,3,27,86,3.6,0.8,-1.8,0.6,-0.8,-2.9,1.3,-0.2,0.34,2.5,1.7,179.65,376,101,89,38,88568,0.89,7.53,0.36,0.39
687,2015,3,28,87,6.2,1.9,-3.3,-0.8,-3,-4.2,1,0.1,0.34,2.5,1.7,180.29,470,142,113,64,88877,1.18,1.41,0.36,0.39
687,2015,3,29,88,8,3.9,1.4,2.6,1.3,-0.5,1.5,0.7,0.33,2.6,1.7,178.56,344,70,54,20,88041,0.75,5.86,0.36,0.39
687,2015,3,30,89,4,2.1,0.1,2.1,0.8,-1.5,2.1,0.2,0.34,2.6,1.7,176.81,157,42,48,18,87694,0.98,23.96,0.38,0.39
687,2015,3,31,90,9.3,3.5,-0.8,2.3,0.4,-2,2.8,0.5,0.35,2.6,1.7,178.4,379,100,78,35,87795,1.23,9.83,0.38,0.39
687,2015,4,1,91,1,-1.1,-2.4,-2.5,-3.8,-5.2,3.1,-0.3,0.36,2.6,1.7,183.16,334,98,71,47,88564,1.49,10.87,0.38,0.39
687,2015,4,2,92,1.3,-1.2,-3.8,-0.5,-3.4,-5.5,2.2,0.3,0.39,2.6,1.7,192.17,149,33,82,32,88461,0.66,14.98,0.38,0.39
687,2015,4,3,93,3,-0.4,-4.7,-3.3,-5.5,-6.8,0.8,-0.1,0.4,2.6,1.7,199.64,464,143,116,66,88713,1.09,1.71,0.38,0.39
687,2015,4,4,94,1.1,-0.6,-2.2,-0.8,-1.6,-2.9,-0.3,-0.6,0.4,2.7,1.7,205.42,154,41,27,12,88066,0.23,11.93,0.38,0.39
687,2015,4,5,95,0.4,-2.1,-4.8,-2.9,-4.9,-6.3,-0.4,-1,0.41,2.7,1.7,212.13,380,116,83,52,88555,0.87,3.95,0.38,0.39
687,2015,4,6,96,0.3,-3.1,-5.9,-3.3,-5.6,-7.4,0.8,-0.8,0.41,2.7,1.7,215.6,349,111,72,55,89163,0.56,8.86,0.38,0.39
687,2015,4,7,97,1,-2.5,-5.9,-6.6,-7.3,-8.8,0.1,-0.2,0.41,2.7,1.7,221.15,425,139,106,76,89915,0.88,0.62,0.38,0.39
687,2015,4,8,98,5.1,0,-7.5,-3.1,-6.4,-10.1,0.3,0.2,0.4,2.7,1.7,220.16,496,159,108,80,89857,1.01,0,0.37,0.39
687,2015,4,9,99,12.4,4.5,-5.8,3.1,-1.7,-7.2,0,0.5,0.39,2.7,1.7,217.77,502,162,108,77,89562,0.89,0,0.37,0.39
687,2015,4,10,100,14.7,6.3,-3.5,3.6,-0.8,-4.6,0,0.7,0.37,2.8,1.7,213.5,524,169,114,78,89285,1.24,0,0.37,0.39
687,2015,4,11,101,10.3,5.3,-0.5,2.7,0.2,-2.1,0.8,0.7,0.34,2.8,1.7,208.17,420,135,85,54,89332,1.03,1.55,0.38,0.39
687,2015,4,12,102,10.8,6,0.4,2.8,0.8,-1.5,0.3,0.4,0.33,2.8,1.7,201.67,470,161,104,66,89820,1.15,0.09,0.38,0.39
687,2015,4,13,103,10.8,5.6,-1.3,3.3,0.9,-3,1.3,0.2,0.31,2.8,1.7,194.63,487,160,89,62,89796,1.19,2.11,0.38,0.39
687,2015,4,14,104,11.2,6.2,0.8,2.7,0.8,-2.7,1.2,0.4,0.3,2.8,1.7,186.81,536,170,97,63,89749,1.53,0.43,0.39,0.39
687,2015,4,15,105,16,7.1,-1.8,4.4,-1.1,-4.3,0.2,1,0.3,2.8,1.7,179.3,601,199,126,94,89168,1.89,0,0.39,0.39
687,2015,4,16,106,15.6,8.4,-0.4,7.1,0.9,-4.3,0.6,0.9,0.29,2.9,1.7,171.26,498,165,101,70,88677,1.52,0,0.39,0.39
687,2015,4,17,107,9.2,6.2,3.1,6.2,4,0.5,0.8,0.2,0.29,2.9,1.7,163.12,302,81,42,21,88422,0.77,18.42,0.4,0.4
687,2015,4,18,108,4.6,2,-1.3,2.3,-2.2,-5,-0.4,-1,0.3,2.9,1.7,159.62,405,117,94,48,88901,1.49,3.42,0.41,0.4
687,2015,4,19,109,9.2,2.9,-4.6,-0.7,-3.6,-6.4,-1.1,0,0.29,2.9,1.7,158.48,623,209,126,100,88808,1.89,0,0.4,0.4
687,2015,4,20,110,9.8,4.8,-1.8,0.9,-1.6,-4.7,-0.1,-0.2,0.29,2.9,1.7,156.02,569,201,116,88,89201,1.67,0,0.4,0.4
687,2015,4,21,111,11.1,5.9,-1.3,2.1,-0.4,-3.6,0.5,0.2,0.28,3,1.7,151.33,620,209,118,89,89624,1.74,0,0.4,0.4
687,2015,4,22,112,12.9,6.3,-2.4,1.7,-1,-4.5,0.8,0,0.28,3,1.7,145.14,630,212,124,91,89226,2.17,0.71,0.4,0.4
687,2015,4,23,113,7.3,3.4,-1.1,1.3,-0.3,-2.4,0.3,-0.2,0.28,3,1.7,140.27,532,173,103,74,88663,1.23,1.62,0.4,0.4
687,2015,4,24,114,11.8,5.6,-2.5,1.7,-0.7,-3.8,0.4,0.5,0.27,3,1.7,135.49,627,215,119,89,88559,2.01,0.02,0.4,0.4
687,2015,4,25,115,15.1,7.5,-1.8,6.5,2.2,-3.4,0.2,0.5,0.27,3.1,1.8,128.78,460,142,80,52,88356,1.38,0.84,0.4,0.4
687,2015,4,26,116,14.9,9.3,3,7.3,4.2,2.2,-0.1,0.4,0.26,3.1,1.8,119.71,537,176,88,52,88072,1.68,3.63,0.4,0.4
687,2015,4,27,117,15.4,9.9,3.9,6.9,4.5,1.8,-0.1,1,0.26,3.1,1.8,108.63,609,200,101,60,87402,1.92,2.45,0.4,0.41
687,2015,4,28,118,7.2,3.3,0.5,5.3,2.5,-0.2,1.2,-0.2,0.26,3.1,1.8,102.67,142,46,49,19,88247,0.91,17.05,0.41,0.41
687,2015,4,29,119,11,4.8,-2.1,1.3,-0.3,-2.6,-0.7,0,0.27,3.2,1.8,100.65,589,199,96,66,88712,2.09,0.16,0.4,0.41
687,2015,4,30,120,9.8,5.9,2.6,4.2,2.4,1,0.5,0.1,0.28,3.2,1.8,97.56,519,139,91,37,88551,1.29,9.36,0.4,0.41
687,2015,5,1,121,8.3,6.3,4,7.8,5,1.5,-0.2,0.4,0.28,3.2,1.8,92.63,150,48,21,12,87893,0.4,17.16,0.41,0.41
687,2015,5,2,122,9.2,7.2,4.8,7,5.8,3.5,0.4,0,0.27,3.2,1.8,85.2,371,92,36,17,88183,0.63,9.57,0.42,0.42
687,2015,5,3,123,13.3,9.4,5.2,12.3,8.3,4.5,-0.1,0.9,0.27,3.2,1.8,76.27,230,53,21,5,88179,0.21,10.67,0.42,0.42
687,2015,5,4,124,16.9,11.9,7.8,11.3,9,6.5,-0.3,0.7,0.26,3.3,1.8,66.11,407,102,54,22,88383,0.97,2.28,0.42,0.42
687,2015,5,5,125,21.4,13.7,7.1,12.8,9.1,5.1,0.3,0.7,0.25,3.3,1.8,53.89,527,174,77,41,88197,2.03,9.06,0.42,0.42
687,2015,5,6,126,11.1,8.7,5.7,10.1,7.2,3.8,0.5,-0.1,0.24,3.3,1.8,42.13,286,63,88,21,88698,1.05,17.96,0.42,0.42
687,2015,5,7,127,11.3,8.4,5.2,5.5,4.2,3.4,0.2,-0.3,0.23,3.3,1.8,36.34,404,144,79,42,88967,1.61,0.55,0.41,0.42
687,2015,5,8,128,16.3,10.9,3.7,9.8,6.5,2.2,0.1,0.3,0.22,3.4,1.8,29.51,586,187,90,56,88705,2,4.07,0.41,0.42
687,2015,5,9,129,13.2,9.7,6.8,8.8,7.2,4.6,1.1,0.2,0.2,3.4,1.8,22.51,500,138,61,34,89155,1.78,7.42,0.41,0.42
687,2015,5,10,130,13.1,9.5,4.6,6.9,4.9,3.4,1,-0.3,0.19,3.4,1.8,17.46,501,180,95,56,89673,2.47,2.45,0.41,0.42
687,2015,5,11,131,19.3,12.1,1.7,9.8,5.1,0.9,-0.4,0.3,0.17,3.4,1.8,13.01,743,253,129,88,89565,3.3,0,0.4,0.42
687,2015,5,12,132,21.5,14.5,3.3,11.7,6.8,2.1,0.5,0.6,0.16,3.4,1.8,8.76,698,246,112,82,89290,3.53,0,0.4,0.42
687,2015,5,13,133,19.2,14.4,10.8,12.9,9.4,6.7,0.6,0,0.15,3.5,1.8,5.34,639,202,98,58,88927,2.65,2.37,0.39,0.42
687,2015,5,14,134,13.6,11.3,9.1,9.8,8.6,7.4,0.9,-0.1,0.15,3.5,1.8,3.19,521,149,69,36,88325,2.92,13.55,0.39,0.42
687,2015,5,15,135,8.9,8.1,7.1,8.4,7.6,6.7,0,-0.7,0.14,3.5,1.8,2.2,169,44,26,11,88274,1.21,19.46,0.4,0.42
687,2015,5,16,136,13.6,10.4,7.5,8.1,7.4,6.7,0.9,-0.5,0.14,3.5,1.8,1.45,362,133,78,27,89229,2.34,1.68,0.4,0.42
687,2015,5,17,137,13,10.2,7.7,7.9,7,6.1,0.3,-0.7,0.14,3.5,1.8,0.86,483,144,58,37,89354,1.91,1.26,0.4,0.42
687,2015,5,18,138,18.9,12.7,4.9,12,8.6,4.8,-0.1,0.1,0.14,3.6,1.8,0.46,711,235,101,68,88471,3.17,3.72,0.39,0.42
687,2015,5,19,139,12.1,9.2,6.5,10.5,8.5,6.3,0.3,0.1,0.13,3.6,1.8,0.23,268,61,28,16,88157,1.73,29.34,0.4,0.42
687,2015,5,20,140,6,3.9,2.6,5.4,3.5,2.5,0.4,-0.3,0.19,3.6,1.8,3.14,122,41,28,12,88399,1.46,28.03,0.42,0.42
687,2015,5,21,141,5.1,3.3,1.3,4.5,2.9,1.2,0.4,-0.4,0.27,3.6,1.8,7.74,178,65,24,13,89054,1.27,17.69,0.42,0.42
687,2015,5,22,142,7.7,4.9,2.9,5,3.9,2.7,0,-0.3,0.27,3.6,1.8,7.68,338,98,39,19,89194,1.44,10.04,0.42,0.42
687,2015,5,23,143,6.5,4.5,2.7,5.2,3.8,2.5,0.2,0.1,0.24,3.6,1.8,6.15,201,57,21,15,88813,1.18,12.53,0.42,0.42
687,2015,5,24,144,10,6.7,3.4,5.9,4.5,2.6,-0.4,0,0.21,3.6,1.8,4.27,311,96,72,24,88795,1.63,3.7,0.43,0.42
687,2015,5,25,145,12.7,8.6,3.3,7.9,5.8,2.5,0.5,0,0.17,3.6,1.8,1.98,444,176,84,44,88534,2.27,6.36,0.42,0.42
687,2015,5,26,146,9.6,6.9,4.2,7.2,6,3.9,0.9,-0.5,0.15,3.7,1.8,0.71,422,121,64,21,88625,2.76,19.25,0.43,0.42
687,2015,5,27,147,9.2,6,2.5,3.6,2.3,1.1,0.9,-0.8,0.14,3.7,1.8,0.56,614,188,76,48,89094,2.93,3.47,0.43,0.43
687,2015,5,28,148,15.4,9.5,0.4,5.8,2.4,-0.5,0.6,0.1,0.14,3.7,1.8,0.29,749,282,124,92,88844,3.56,0,0.42,0.43
687,2015,5,29,149,17.8,11.7,2.4,10.4,4.8,1.1,0.3,0.3,0.13,3.7,1.8,0.09,678,242,109,74,88501,3.56,0.79,0.41,0.43
687,2015,5,30,150,14.2,10.6,6,8.1,7.1,4.4,0.8,-0.3,0.13,3.7,1.8,0.02,565,200,73,50,88681,3.14,5.58,0.4,0.43
687,2015,5,31,151,16.9,11.7,6,11.5,8.5,5.8,-0.3,0.1,0.13,3.7,1.8,0,646,193,85,51,88807,3.01,4.31,0.4,0.43
687,2015,6,1,152,19.4,12.8,6.5,12.2,9.4,5.6,0,0.2,0.13,3.7,1.9,0,713,212,104,55,88892,3.47,9.07,0.39,0.42
687,2015,6,2,153,19.9,14.2,5.5,13.2,10,5.3,0.2,0.3,0.13,3.8,1.9,0,679,239,92,67,89092,3.76,1.36,0.39,0.42
687,2015,6,3,154,20.7,16,7.8,13.5,10.9,7,0.4,0.1,0.13,3.8,1.9,0,602,223,89,67,89468,3.7,1.51,0.38,0.42
687,2015,6,4,155,21.7,16.9,10.2,16.2,12.7,8.9,-0.6,-0.3,0.13,3.8,1.9,0,662,244,96,68,89621,3.55,0.99,0.38,0.42
687,2015,6,5,156,23.1,17.7,9.5,16.8,13.5,8.9,-0.5,0.3,0.13,3.8,1.9,0,633,243,98,73,89397,3.78,0.61,0.37,0.42
687,2015,6,6,157,23.6,17,10.4,16.1,13.3,9.6,0.3,0.4,0.13,3.8,1.9,0,725,233,96,64,89527,3.65,5.2,0.36,0.42
687,2015,6,7,158,21.2,15.8,9.6,15.1,13,9.1,-0.3,0.2,0.13,3.8,1.9,0,679,215,89,59,89593,3.74,6.6,0.36,0.42
687,2015,6,8,159,18.2,13.5,10.1,13.4,12.1,10,0.4,-0.3,0.13,3.8,1.9,0,476,151,63,34,89204,2.85,13.59,0.36,0.42
687,2015,6,9,160,11.5,10.3,9.5,10.6,9.5,9,-0.4,-1.1,0.13,3.9,1.9,0,166,54,13,5,89152,1.57,2.76,0.37,0.42
687,2015,6,10,161,17.9,13.3,8.8,12.3,10.6,8.5,-0.9,-0.7,0.13,3.9,1.9,0,555,175,68,32,89188,2.76,1.61,0.37,0.42
687,2015,6,11,162,19.1,14.9,10.4,14.3,12.2,10.2,-0.5,-0.1,0.13,3.9,1.9,0,589,198,68,50,88987,3.2,4.38,0.36,0.42
687,2015,6,12,163,23.5,16.7,8.5,16.1,11.4,7.5,-0.2,0.7,0.13,3.9,1.9,0,685,253,107,77,88601,4.32,0.8,0.36,0.42
687,2015,6,13,164,19.8,15.2,10.9,14.3,12.2,8.7,0.3,0.7,0.13,3.9,1.9,0,616,184,79,56,88534,3.19,6.55,0.36,0.42
687,2015,6,14,165,20.6,14.8,9.9,14.6,12.2,8.9,-0.1,0,0.13,3.9,1.9,0,642,198,94,57,88283,3.22,13.84,0.36,0.42
687,2015,6,15,166,13.2,11.8,10.5,12.6,11.6,10.4,0.7,-0.3,0.13,3.9,1.9,0,179,48,20,12,88602,1.63,28.55,0.38,0.41
687,2015,6,16,167,13.3,11.2,9.1,11.8,10.2,8.2,-0.3,-0.6,0.13,3.9,1.9,0,344,102,53,25,88953,2.33,6.12,0.39,0.41
687,2015,6,17,168,13.3,10.5,7.9,8.7,8,7.5,0.1,-0.7,0.13,3.9,1.9,0,443,150,63,36,89166,2.52,1.8,0.39,0.41
687,2015,6,18,169,14,11.4,8.3,11,8.7,6.9,1.1,0.3,0.13,4,1.9,0,385,116,64,32,88900,2.01,13.02,0.38,0.41
687,2015,6,19,170,12.6,9.7,6.6,9.8,8.2,6.1,1,-0.6,0.13,4,1.9,0,549,174,70,32,88753,3.86,19.74,0.4,0.41
687,2015,6,20,171,10.4,6.9,5.4,6.4,5.7,5,1.2,0,0.14,4,1.9,0.06,467,129,68,32,88904,3.22,17.9,0.41,0.41
687,2015,6,21,172,12.6,8.8,5.2,8.2,6.7,4.6,0.8,0.3,0.13,4,1.9,0.04,390,138,78,43,88958,2.61,3.38,0.41,0.41
687,2015,6,22,173,17.2,11.3,6.7,10.6,7.5,5.1,0.5,0.4,0.13,4,1.9,0.01,595,169,90,46,88515,2.8,4.9,0.41,0.41
687,2015,6,23,174,12.2,9.3,5.8,8.1,6.1,4.4,1.6,-0.4,0.13,4,1.9,0.01,561,188,89,47,88455,3.69,16.57,0.41,0.41
687,2015,6,24,175,13.7,9.7,5.2,6.9,5.5,4.3,0.3,-0.3,0.13,4,1.9,0,497,196,101,62,89210,3.03,0.85,0.41,0.41
687,2015,6,25,176,16.6,12,4.4,9.1,6.2,3.2,0.1,-0.2,0.13,4,1.9,0,608,237,100,74,89393,3.48,0.03,0.4,0.41
687,2015,6,26,177,18.8,13.9,6.6,11.1,7.8,5.6,0.3,0,0.13,4,1.9,0,671,246,107,69,89314,3.89,0.16,0.4,0.41
687,2015,6,27,178,18.4,13.5,9.1,12.7,10.2,8,0.7,0.5,0.13,4,1.9,0,557,173,75,49,89094,3.12,8.36,0.39,0.41
687,2015,6,28,179,17,12.9,7.3,11,9.3,7,0.4,-0.2,0.13,4,1.9,0,515,205,87,59,89296,3.3,1.2,0.39,0.41
687,2015,6,29,180,19.8,14.8,8.2,12.5,10,7.3,0.6,0.2,0.13,4,1.9,0,658,218,81,63,89375,3.59,0.74,0.39,0.41
687,2015,6,30,181,22.5,16.8,8.7,13.5,10.2,7.8,-0.2,0.1,0.13,4,1.9,0,763,286,114,84,89345,4.78,0,0.38,0.41
687,2015,7,1,182,25.1,18.6,9.7,15.8,12.6,8.5,-0.6,0.1,0.13,4,1.9,0,789,294,115,89,89306,4.83,0,0.38,0.41
687,2015,7,2,183,25.6,19.4,11.3,18.5,14.4,10.1,-0.2,0.3,0.13,4,1.9,0,770,272,106,80,89505,4.46,0.49,0.37,0.41
687,2015,7,3,184,25.2,19.7,12,19.4,14.9,10.8,0,0.5,0.13,4,1.9,0,639,242,95,73,89768,4.07,1.03,0.36,0.41
687,2015,7,4,185,28.1,20.9,11.2,19.3,13.7,10.3,0.2,0.5,0.13,4.1,1.9,0,777,279,124,88,89590,4.81,0.77,0.36,0.41
687,2015,7,5,186,29.4,22.4,13.8,19.3,13.8,10.4,-0.2,0.5,0.13,4.1,1.9,0,781,285,121,85,89228,5.06,0.06,0.35,0.41
687,2015,7,6,187,23.7,20.4,17,18,15.8,13.6,0.3,-0.2,0.13,4.1,1.9,0,632,212,81,56,89365,3.53,1.57,0.35,0.41
687,2015,7,7,188,28,21.7,13.8,19.2,15.6,13,0.2,0.7,0.13,4.1,1.9,0,637,234,94,70,88858,4.31,1.02,0.34,0.41
687,2015,7,8,189,18.9,15.1,11.7,15.2,13.1,9.6,1,-0.3,0.13,4.1,1.9,0,215,67,57,27,88656,2.44,23.09,0.35,0.41
687,2015,7,9,190,14.8,12.1,9.5,9.3,7.9,6.8,1.5,-0.5,0.13,4.1,1.9,0,574,207,80,51,89087,3.94,2.97,0.36,0.41
687,2015,7,10,191,19.1,14.2,9.5,10.3,8.2,7.2,0,-0.5,0.13,4.1,1.9,0,794,286,120,88,89302,4.32,0,0.35,0.41
687,2015,7,11,192,23.6,17.2,8.1,13.7,9.9,6.8,0.8,0.4,0.13,4.1,1.9,0,757,262,116,82,89072,4.66,0.29,0.35,0.41
687,2015,7,12,193,22.4,17.8,12.1,13.5,10.8,9,0.9,-0.1,0.13,4.1,1.9,0,710,234,106,67,89094,4.19,0.63,0.34,0.41
687,2015,7,13,194,17.5,14.5,12.6,12.7,11,9.4,0.7,-0.1,0.13,4.1,1.9,0,460,113,64,29,89130,2.36,2.38,0.34,0.41
